Provider Id,Hospital Name,Hospital Address,Hospital City,Hospital State, Zip Code,Hospital Referral Region Description, Total Discharges , Average Covered Charges , Average Total Payments ,Average Medicare Payments
440161,CENTENNIAL MEDICAL CENTER,2300 PATTERSON STREET,NASHVILLE,TN,37203,TN - Nashville,23,"$35,070.95 ","$6,464.13 ","$5,533.17 "
440173,PARKWEST MEDICAL CENTER,9352 PARK WEST BLVD,KNOXVILLE,TN,37923,TN - Knoxville,21,"$12,664.80 ","$5,221.61 ","$4,163.04 "
440185,SKYRIDGE MEDICAL CENTER,2305 CHAMBLISS AVE NW,CLEVELAND,TN,37311,TN - Chattanooga,11,"$46,509.54 ","$5,726.36 ","$4,597.27 "
440189,REGIONAL HOSPITAL OF JACKSON,367 HOSPITAL BLVD,JACKSON,TN,38305,TN - Jackson,23,"$55,503.21 ","$6,002.00 ","$4,927.56 "
440193,UNIVERSITY MEDICAL CENTER,1411 BADDOUR PARKWAY,LEBANON,TN,37087,TN - Nashville,14,"$56,329.57 ","$6,093.64 ","$4,920.50 "
450007,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,TX,78028,TX - San Antonio,13,"$12,991.76 ","$5,992.00 ","$5,044.00 "
450010,UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH STREET,WICHITA FALLS,TX,76301,TX - Wichita Falls,76,"$32,020.86 ","$6,967.42 ","$5,286.17 "
450011,ST JOSEPH REGIONAL HEALTH CENTER,2801 FRANCISCAN DR,BRYAN,TX,77802,TX - Bryan,67,"$27,721.61 ","$6,322.89 ","$5,243.49 "
450023,CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,TX,77901,TX - Victoria,20,"$29,503.50 ","$6,383.25 ","$4,024.90 "
450029,LAREDO MEDICAL CENTER,1700 EAST SAUNDERS,LAREDO,TX,78044,TX - San Antonio,11,"$81,126.90 ","$7,475.90 ","$6,661.36 "
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,TX,78550,TX - Harlingen,15,"$30,502.20 ","$7,365.86 ","$6,462.40 "
450034,CHRISTUS HOSPITAL,2830 CALDER AVENUE,BEAUMONT,TX,77702,TX - Beaumont,70,"$28,846.34 ","$5,735.01 ","$4,457.08 "
450037,GOOD SHEPHERD MEDICAL CENTER,700 EAST MARSHALL AVENUE,LONGVIEW,TX,75601,TX - Longview,70,"$17,172.60 ","$5,962.77 ","$5,030.31 "
450040,COVENANT MEDICAL CENTER,3615 19TH STREET,LUBBOCK,TX,79410,TX - Lubbock,28,"$67,464.60 ","$5,980.64 ","$4,840.78 "
450042,PROVIDENCE HEALTH CENTER,6901 MEDICAL PARKWAY,WACO,TX,76712,TX - Waco,32,"$17,350.93 ","$5,614.84 ","$4,485.50 "
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,600 ELIZABETH STREET,CORPUS CHRISTI,TX,78404,TX - Corpus Christi,40,"$50,022.85 ","$6,353.60 ","$5,259.50 "
450051,METHODIST DALLAS MEDICAL CENTER,1441 NORTH BECKLEY AVENUE,DALLAS,TX,75203,TX - Dallas,24,"$20,865.00 ","$7,638.41 ","$6,701.75 "
450054,SCOTT & WHITE MEMORIAL HOSPITAL,2401 31ST ST,TEMPLE,TX,76508,TX - Temple,43,"$19,983.09 ","$7,413.48 ","$5,863.20 "
450056,SETON MEDICAL CENTER AUSTIN,1201 W 38TH ST,AUSTIN,TX,78705,TX - Austin,23,"$49,458.78 ","$6,370.95 ","$5,145.65 "
450058,BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,TX,78205,TX - San Antonio,66,"$39,253.45 ","$6,421.90 ","$5,233.71 "
450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,800 W RANDOL MILL RD,ARLINGTON,TX,76012,TX - Fort Worth,12,"$16,668.25 ","$5,957.00 ","$5,307.33 "
450068,MEMORIAL HERMANN TEXAS MEDICAL CENTER,6411 FANNIN,HOUSTON,TX,77030,TX - Houston,16,"$55,184.00 ","$10,011.31 ","$9,097.62 "
450079,BAYLOR MEDICAL CENTER AT IRVING,1901 N MACARTHUR BLVD,IRVING,TX,75061,TX - Dallas,32,"$21,921.25 ","$6,915.93 ","$4,788.59 "
450083,EAST TEXAS MEDICAL CENTER,1000 SOUTH BECKHAM STREET,TYLER,TX,75701,TX - Tyler,125,"$27,373.31 ","$5,755.43 ","$4,565.88 "
450087,NORTH HILLS HOSPITAL,4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND,TX,76180,TX - Fort Worth,13,"$33,950.69 ","$5,543.00 ","$4,677.15 "
450102,MOTHER FRANCES HOSPITAL,800 EAST DAWSON,TYLER,TX,75701,TX - Tyler,70,"$29,223.57 ","$5,588.78 ","$4,227.88 "
450132,MEDICAL CENTER HOSPITAL,500 W 4TH STREET,ODESSA,TX,79761,TX - Odessa,46,"$25,127.69 ","$7,471.32 ","$6,517.69 "
450133,MIDLAND MEMORIAL HOSPITAL,2200 WEST ILLINOIS AVE,MIDLAND,TX,79701,TX - Odessa,29,"$16,710.96 ","$6,228.75 ","$4,857.51 "
450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,1301 PENNSYLVANIA AVENUE,FORT WORTH,TX,76104,TX - Fort Worth,91,"$23,441.96 ","$6,442.84 ","$5,215.29 "
450137,BAYLOR ALL SAINTS MEDICAL CENTER AT FW,1400 EIGHTH AVE,FORT WORTH,TX,76104,TX - Fort Worth,13,"$20,026.30 ","$7,099.84 ","$5,248.15 "
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,1635  NORTH LOOP WEST,HOUSTON,TX,77008,TX - Houston,80,"$30,027.95 ","$7,828.12 ","$5,646.92 "
450193,ST LUKES EPISCOPAL HOSPITAL,6720 BERTNER,HOUSTON,TX,77030,TX - Houston,59,"$33,762.69 ","$6,781.59 ","$5,565.08 "
450196,PARIS REGIONAL MEDICAL CENTER,820 CLARKSVILLE ST,PARIS,TX,75460,TX - Dallas,16,"$20,954.37 ","$6,164.00 ","$5,258.25 "
450200,WADLEY REGIONAL MEDICAL CENTER,1000 PINE STREET,TEXARKANA,TX,75501,AR - Texarkana,23,"$27,692.17 ","$6,225.47 ","$5,395.73 "
450209,NORTHWEST TEXAS HOSPITAL,1501 COULTER ROAD,AMARILLO,TX,79106,TX - Amarillo,36,"$36,196.63 ","$6,874.27 ","$5,998.27 "
450211,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN,1201 WEST FRANK STREET,LUFKIN,TX,75901,TX - Houston,13,"$41,609.76 ","$5,486.76 ","$4,792.61 "
450222,CONROE REGIONAL MEDICAL CENTER,504 MEDICAL CENTER BLVD,CONROE,TX,77304,TX - Houston,39,"$42,697.51 ","$6,582.89 ","$5,101.28 "
450229,HENDRICK MEDICAL CENTER,1900 PINE,ABILENE,TX,79601,TX - Abilene,56,"$22,869.07 ","$6,921.92 ","$4,198.69 "
450231,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS,1600 WALLACE BLVD,AMARILLO,TX,79106,TX - Amarillo,83,"$18,249.95 ","$5,725.80 ","$4,287.27 "
450236,HOPKINS COUNTY MEMORIAL HOSPITAL,115 AIRPORT RD,SULPHUR SPRINGS,TX,75482,TX - Dallas,19,"$14,489.57 ","$5,937.00 ","$5,085.21 "
450237,CHRISTUS SANTA ROSA HOSPITAL,333 N SANTA ROSA STREET,SAN ANTONIO,TX,78207,TX - San Antonio,67,"$23,601.22 ","$7,943.35 ","$6,729.25 "
450271,WISE REGIONAL HEALTH SYSTEM,609 MEDICAL CENTER DRIVE,DECATUR,TX,76234,TX - Dallas,11,"$33,407.72 ","$5,756.81 ","$4,836.45 "
450280,BAYLOR MEDICAL CENTER AT GARLAND,2300 MARIE CURIE DRIVE,GARLAND,TX,75042,TX - Dallas,15,"$22,643.80 ","$6,444.20 ","$5,542.86 "
450324,TEXOMA MEDICAL CENTER,5016 S US HIGHWAY 75,DENISON,TX,75020,TX - Dallas,63,"$29,074.80 ","$6,527.41 ","$5,230.25 "
450346,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL,3080 COLLEGE STREET,BEAUMONT,TX,77701,TX - Beaumont,44,"$26,826.65 ","$6,120.06 ","$5,136.25 "
450358,"METHODIST HOSPITAL,THE",6565 FANNIN,HOUSTON,TX,77030,TX - Houston,31,"$61,366.38 ","$7,172.54 ","$5,897.83 "
450388,METHODIST HOSPITAL,7700 FLOYD CURL DR,SAN ANTONIO,TX,78229,TX - San Antonio,81,"$26,752.92 ","$6,488.04 ","$5,322.62 "
450431,ST DAVIDS MEDICAL CENTER,919 E 32ND ST,AUSTIN,TX,78705,TX - Austin,24,"$22,755.75 ","$7,680.29 ","$5,485.20 "
450447,NAVARRO REGIONAL HOSPITAL,3201 WEST HIGHWAY 22,CORSICANA,TX,75110,TX - Dallas,19,"$25,269.63 ","$6,185.36 ","$5,531.68 "
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,8200 WALNUT HILL LANE,DALLAS,TX,75231,TX - Dallas,63,"$24,938.22 ","$6,972.95 ","$5,313.87 "
450469,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ,500 N HIGHLAND AVENUE,SHERMAN,TX,75091,TX - Dallas,15,"$35,735.80 ","$6,220.66 ","$4,336.06 "
450484,WOODLAND HEIGHTS MEDICAL CENTER,505 SOUTH JOHN REDDITT DRIVE,LUFKIN,TX,75904,TX - Houston,11,"$65,642.00 ","$5,610.00 ","$4,901.27 "
450558,ABILENE REGIONAL MEDICAL CENTER,6250 HWY 83/84,ABILENE,TX,79606,TX - Abilene,42,"$35,184.16 ","$5,890.30 ","$4,695.54 "
450563,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE,1650 W COLLEGE ST,GRAPEVINE,TX,76051,TX - Dallas,14,"$22,092.28 ","$5,948.00 ","$4,096.92 "
450565,PALO PINTO GENERAL HOSPITAL,400 SOUTHWEST 25 AVE,MINERAL WELLS,TX,76067,TX - Fort Worth,17,"$15,187.82 ","$7,045.58 ","$6,120.88 "
450571,SHANNON MEDICAL CENTER,120 EAST HARRIS AVENUE,SAN ANGELO,TX,76903,TX - San Angelo,64,"$19,231.12 ","$5,742.81 ","$4,864.43 "
450604,HILL COUNTRY MEMORIAL HOSPITAL INC,1020 SOUTH STATE HIGHWAY 16,FREDERICKSBURG,TX,78624,TX - San Antonio,14,"$11,835.57 ","$5,986.00 ","$5,024.85 "
450610,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,921 GESSNER,HOUSTON,TX,77024,TX - Houston,45,"$27,120.73 ","$6,831.64 ","$4,782.64 "
450617,CLEAR LAKE REGIONAL MEDICAL CENTER,500 MEDICAL CENTER BLVD,WEBSTER,TX,77598,TX - Houston,25,"$42,658.68 ","$6,019.44 ","$4,910.40 "
450634,DENTON REGIONAL MEDICAL CENTER,3535 SOUTH I35 EAST,DENTON,TX,76210,TX - Dallas,49,"$40,769.87 ","$6,421.42 ","$4,297.75 "
450638,HOUSTON NORTHWEST MEDICAL CENTER,710 FM 1960 WEST,HOUSTON,TX,77090,TX - Houston,22,"$27,838.95 ","$6,610.95 ","$5,693.50 "
450647,MEDICAL CITY DALLAS HOSPITAL,7777 FOREST LANE,DALLAS,TX,75230,TX - Dallas,23,"$39,673.56 ","$6,606.47 ","$5,442.13 "
450668,SIERRA MEDICAL CENTER,1625 MEDICAL CENTER DR,EL PASO,TX,79902,TX - El Paso,14,"$44,351.78 ","$6,153.71 ","$5,167.78 "
450672,PLAZA MEDICAL CENTER OF FORT WORTH,900 EIGHTH AVENUE,FORT WORTH,TX,76104,TX - Fort Worth,25,"$37,590.68 ","$6,937.76 ","$5,239.52 "
450684,MEMORIAL HERMANN NORTHEAST,18951 MEMORIAL NORTH,HUMBLE,TX,77338,TX - Houston,23,"$27,147.91 ","$8,972.08 ","$4,827.13 "
450686,UNIVERSITY MEDICAL CENTER,602 INDIANA AVENUE,LUBBOCK,TX,79415,TX - Lubbock,14,"$31,483.21 ","$8,026.92 ","$7,380.07 "
450702,LONGVIEW REGIONAL MEDICAL CENTER,2901 N FOURTH ST,LONGVIEW,TX,75605,TX - Longview,13,"$43,276.84 ","$6,009.07 ","$3,844.53 "
450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,901 WEST BEN WHITE BLVD,AUSTIN,TX,78704,TX - Austin,12,"$23,768.50 ","$5,947.16 ","$5,103.50 "
450742,LAKE POINTE MEDICAL CENTER,6800 SCENIC DR,ROWLETT,TX,75088,TX - Dallas,11,"$34,236.63 ","$6,129.18 ","$5,311.72 "
450775,KINGWOOD MEDICAL CENTER,22999 US HWY 59,KINGWOOD,TX,77325,TX - Houston,12,"$42,545.16 ","$7,289.16 ","$4,555.66 "
450788,"CORPUS CHRISTI MEDICAL CENTER,THE",7101 S PADRE ISLAND DR,CORPUS CHRISTI,TX,78412,TX - Corpus Christi,60,"$33,780.43 ","$6,545.45 ","$5,390.21 "
450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,2600 ST MICHAEL DR,TEXARKANA,TX,75504,AR - Texarkana,35,"$18,811.20 ","$5,514.22 ","$4,368.91 "
450820,METHODIST SUGAR LAND HOSPITAL,16655 SOUTHWEST FREEWAY,SUGAR LAND,TX,77479,TX - Houston,17,"$36,971.82 ","$6,145.00 ","$4,993.76 "
450832,CHRISTUS ST CATHERINE HOSPITAL,701 SOUTH FRY ROAD,KATY,TX,77450,TX - Houston,14,"$26,987.78 ","$6,314.57 ","$5,270.28 "
450851,BAYLOR HEART AND VASCULAR HOSPITAL,621 NORTH HALL STREET,DALLAS,TX,75226,TX - Dallas,99,"$16,224.38 ","$6,028.77 ","$4,764.60 "
450855,HARLINGEN MEDICAL CENTER,5501 SOUTH EXPRESSWAY 77,HARLINGEN,TX,78550,TX - Harlingen,12,"$35,208.16 ","$7,089.66 ","$5,976.33 "
450862,ST LUKE'S THE WOODLANDS HOSPITAL,17200 ST LUKE'S WAY,THE WOODLANDS,TX,77384,TX - Houston,19,"$25,440.63 ","$7,512.68 ","$4,500.26 "
450869,DOCTORS HOSPITAL AT RENAISSANCE,5501 SOUTH MCCOLL,EDINBURG,TX,78539,TX - McAllen,46,"$26,082.26 ","$8,402.08 ","$7,546.34 "
450876,LUBBOCK HEART HOSPITAL LP,4810 NORTH LOOP 289,LUBBOCK,TX,79416,TX - Lubbock,78,"$27,882.10 ","$5,372.55 ","$4,267.38 "
460001,UTAH VALLEY REGIONAL MEDICAL CENTER,1034 NORTH 500 WEST,PROVO,UT,84604,UT - Provo,17,"$14,939.52 ","$7,567.00 ","$3,912.41 "
460004,MCKAY DEE HOSPITAL CENTER,4401 HARRISON BOULEVARD,OGDEN,UT,84403,UT - Ogden,13,"$20,313.76 ","$6,565.23 ","$4,805.38 "
460005,OGDEN REGIONAL MEDICAL CENTER,5475 SOUTH 500 EAST,OGDEN,UT,84405,UT - Ogden,13,"$25,490.15 ","$6,407.30 ","$4,793.00 "
460010,INTERMOUNTAIN MEDICAL CENTER,5121 SOUTH COTTONWOOD STREET,MURRAY,UT,84157,UT - Salt Lake City,28,"$21,084.42 ","$7,157.25 ","$5,054.67 "
460021,DIXIE REGIONAL MEDICAL CENTER,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,UT,84790,UT - Salt Lake City,19,"$18,190.94 ","$7,242.52 ","$4,808.36 "
460047,ST MARKS HOSPITAL,1200 EAST 3900 SOUTH,SALT LAKE CITY,UT,84124,UT - Salt Lake City,19,"$23,567.36 ","$6,310.26 ","$4,755.94 "
470003,FLETCHER ALLEN HOSPITAL OF VERMONT,111 COLCHESTER AVE,BURLINGTON,VT,5401,VT - Burlington,57,"$17,934.35 ","$9,290.80 ","$7,936.03 "
490004,ROCKINGHAM MEMORIAL HOSPITAL,2010 HEALTH CAMPUS DRIVE,HARRISONBURG,VA,22801,VA - Charlottesville,15,"$14,720.40 ","$6,580.86 ","$5,679.53 "
490005,WINCHESTER MEDICAL CENTER INC,220 CAMPUS BLVD SUITE 210,WINCHESTER,VA,22601,VA - Winchester,58,"$12,007.86 ","$6,366.58 ","$5,227.43 "
490007,SENTARA NORFOLK GENERAL HOSPITAL,600 GRESHAM DR,NORFOLK,VA,23507,VA - Norfolk,28,"$26,349.78 ","$7,826.25 ","$5,509.14 "
490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,JEFFERSON PARK AVE,CHARLOTTESVILLE,VA,22908,VA - Charlottesville,48,"$32,196.10 ","$9,433.56 ","$7,884.72 "
490011,BON SECOURS - DEPAUL MEDICAL CENTER,150 KINGSLEY LANE,NORFOLK,VA,23505,VA - Norfolk,12,"$35,318.41 ","$6,116.00 ","$5,172.66 "
490017,BON SECOURS MARYVIEW MEDICAL CENTER,3636 HIGH STREET,PORTSMOUTH,VA,23707,VA - Norfolk,11,"$24,476.09 ","$6,228.18 ","$5,102.00 "
